2021-09-24 20:15:01,"-1,264,32,34,34,0,324",23.43,/d/c64/replays/02343-s32-p34-01.avi
2021-09-24 20:15:14,"-1,478,28,58,58,0,341",67.43,/d/c64/replays/06743-s28-p58-01.avi
2021-09-24 20:15:27,"-1,318,40,24,24,0,479",81.81,/d/c64/replays/08181-s40-p24-01.avi
2021-09-24 20:15:40,"-1,142,25,34,34,0,430",69.81,/d/c64/replays/06981-s25-p34-01.avi
2021-09-24 20:15:54,"-1,979,50,30,30,0,371",fault,/d/c64/replays/fault-s50-p30-09.avi
2021-09-24 20:16:06,"-1,1036,79,11,11,0,378",52.25,/d/c64/replays/05225-s79-p11-01.avi
2021-09-24 20:16:18,"-1,754,53,20,20,0,379",66.87,/d/c64/replays/06687-s53-p20-01.avi
2021-09-24 20:16:32,"-1,587,20,62,62,0,332",64.43,/d/c64/replays/06443-s20-p62-01.avi
2021-09-24 20:16:47,"-1,1060,58,20,20,0,493",100.56,/d/c64/replays/10056-s58-p20-01.avi
2021-09-24 20:17:02,"-1,329,25,76,76,0,336",fault,/d/c64/replays/fault-s25-p76-03.avi
2021-09-24 20:17:13,"-1,1139,49,15,15,0,309",53.18,/d/c64/replays/05318-s49-p15-01.avi
2021-09-24 20:17:27,"-1,354,60,22,22,0,434",fault,/d/c64/replays/fault-s60-p22-07.avi
2021-09-24 20:17:41,"-1,839,45,35,35,0,346",fault,/d/c64/replays/fault-s45-p35-05.avi
2021-09-24 20:17:54,"-1,213,41,20,20,0,407",82.12,/d/c64/replays/08212-s41-p20-01.avi
2021-09-24 20:18:08,"-1,922,57,10,10,0,431",57.87,/d/c64/replays/05787-s57-p10-02.avi
2021-09-24 20:18:22,"-1,685,55,25,25,0,470",fault,/d/c64/replays/fault-s55-p25-06.avi
2021-09-24 20:18:35,"-1,875,24,57,57,0,327",59.68,/d/c64/replays/05968-s24-p57-01.avi
2021-09-24 20:18:49,"-1,597,46,33,33,0,352",fault,/d/c64/replays/fault-s46-p33-05.avi
2021-09-24 20:19:03,"-1,135,58,24,24,0,310",fault,/d/c64/replays/fault-s58-p24-04.avi
2021-09-24 20:19:17,"-1,751,39,39,39,0,494",fault,/d/c64/replays/fault-s39-p39-09.avi
2021-09-24 20:19:28,"-1,296,53,13,13,0,432",49.43,/d/c64/replays/04943-s53-p13-01.avi
2021-09-24 20:19:43,"-1,841,53,21,21,0,447",91.87,/d/c64/replays/09187-s53-p21-01.avi
2021-09-24 20:19:53,"-1,666,35,24,24,0,346",53.56,/d/c64/replays/05356-s35-p24-01.avi
2021-09-24 20:20:06,"-1,893,54,11,11,0,353",57.25,/d/c64/replays/05725-s54-p11-01.avi
2021-09-24 20:20:20,"-1,405,25,47,47,0,455",83.93,/d/c64/replays/08393-s25-p47-01.avi
2021-09-24 20:20:33,"-1,620,37,25,25,0,443",81.12,/d/c64/replays/08112-s37-p25-01.avi
2021-09-24 20:20:49,"-1,442,23,77,77,0,476",84.68,/d/c64/replays/08468-s23-p77-01.avi
2021-09-24 20:21:01,"-1,361,55,13,13,0,467",71.75,/d/c64/replays/07175-s55-p13-01.avi
2021-09-24 20:21:16,"-1,240,56,13,13,0,423",76.62,/d/c64/replays/07662-s56-p13-01.avi
2021-09-24 20:21:27,"-1,768,50,14,14,0,403",54.31,/d/c64/replays/05431-s50-p14-01.avi
2021-09-24 20:21:42,"-1,1118,28,54,54,0,363",80.18,/d/c64/replays/08018-s28-p54-01.avi
2021-09-24 20:21:52,"-1,291,52,10,10,0,445",32.25,/d/c64/replays/03225-s52-p10-01.avi
2021-09-24 20:22:04,"-1,331,30,47,47,0,419",58.68,/d/c64/replays/05868-s30-p47-01.avi
2021-09-24 20:22:19,"-1,426,29,62,62,0,418",fault,/d/c64/replays/fault-s29-p62-06.avi
2021-09-24 20:22:33,"-1,519,34,48,48,0,421",fault,/d/c64/replays/fault-s34-p48-04.avi
2021-09-24 20:22:48,"-1,930,28,33,33,0,308",87.31,/d/c64/replays/08731-s28-p33-01.avi
2021-09-24 20:22:59,"-1,454,20,48,48,0,353",51.18,/d/c64/replays/05118-s20-p48-01.avi
2021-09-24 20:23:14,"-1,982,62,21,21,0,489",fault,/d/c64/replays/fault-s62-p21-10.avi
2021-09-24 20:23:29,"-1,747,29,39,39,0,447",91.25,/d/c64/replays/09125-s29-p39-01.avi
2021-09-24 20:23:41,"-1,429,27,33,33,0,382",73.12,/d/c64/replays/07312-s27-p33-01.avi
2021-09-24 20:23:54,"-1,379,54,14,14,0,493",81.87,/d/c64/replays/08187-s54-p14-01.avi
2021-09-24 20:24:05,"-1,638,21,73,73,0,309",21.25,/d/c64/replays/02125-s21-p73-01.avi
2021-09-24 20:24:16,"-1,999,54,13,13,0,408",48.31,/d/c64/replays/04831-s54-p13-01.avi
2021-09-24 20:24:31,"-1,972,60,21,21,0,362",93.18,/d/c64/replays/09318-s60-p21-01.avi
2021-09-24 20:24:43,"-1,141,29,35,35,0,326",63.43,/d/c64/replays/06343-s29-p35-01.avi
2021-09-24 20:24:55,"-1,1050,29,41,41,0,388",65.06,/d/c64/replays/06506-s29-p41-01.avi
2021-09-24 20:25:10,"-1,1116,33,34,34,0,492",85.12,/d/c64/replays/08512-s33-p34-01.avi
2021-09-24 20:25:21,"-1,361,52,15,15,0,426",63.31,/d/c64/replays/06331-s52-p15-01.avi
2021-09-24 20:25:36,"-1,810,31,36,36,0,368",94.75,/d/c64/replays/09475-s31-p36-01.avi
2021-09-24 20:25:48,"-1,835,30,25,25,0,353",70.12,/d/c64/replays/07012-s30-p25-01.avi
2021-09-24 20:26:02,"-1,148,30,48,48,0,466",84.06,/d/c64/replays/08406-s30-p48-01.avi
2021-09-24 20:26:19,"-1,237,26,68,68,0,455",85.00,/d/c64/replays/08500-s26-p68-01.avi
2021-09-24 20:26:29,"-1,648,36,37,37,0,337",41.06,/d/c64/replays/04106-s36-p37-01.avi
2021-09-24 20:26:45,"-1,909,26,57,57,0,310",88.18,/d/c64/replays/08818-s26-p57-01.avi
2021-09-24 20:26:59,"-1,137,39,40,40,0,384",fault,/d/c64/replays/fault-s39-p40-02.avi
2021-09-24 20:27:14,"-1,619,29,57,57,0,300",83.87,/d/c64/replays/08387-s29-p57-01.avi
2021-09-24 20:27:28,"-1,821,25,46,46,0,497",75.68,/d/c64/replays/07568-s25-p46-01.avi
2021-09-24 20:27:42,"-1,183,31,36,36,0,360",94.75,/d/c64/replays/09475-s31-p36-02.avi
2021-09-24 20:27:54,"-1,862,53,13,13,0,321",56.62,/d/c64/replays/05662-s53-p13-01.avi
2021-09-24 20:28:08,"-1,339,36,40,40,0,301",fault,/d/c64/replays/fault-s36-p40-02.avi
2021-09-24 20:28:19,"-1,833,57,11,11,0,357",41.31,/d/c64/replays/04131-s57-p11-01.avi
2021-09-24 20:28:34,"-1,450,30,40,40,0,405",93.87,/d/c64/replays/09387-s30-p40-01.avi
2021-09-24 20:28:44,"-1,993,44,25,25,0,359",39.12,/d/c64/replays/03912-s44-p25-01.avi
2021-09-24 20:28:57,"-1,360,20,67,67,0,450",53.87,/d/c64/replays/05387-s20-p67-01.avi
2021-09-24 20:29:12,"-1,959,53,20,20,0,403",94.43,/d/c64/replays/09443-s53-p20-01.avi
2021-09-24 20:29:22,"-1,345,77,13,13,0,336",38.81,/d/c64/replays/03881-s77-p13-01.avi
2021-09-24 20:29:34,"-1,702,52,23,23,0,399",59.93,/d/c64/replays/05993-s52-p23-01.avi
2021-09-24 20:29:49,"-1,177,24,78,78,0,432",76.12,/d/c64/replays/07612-s24-p78-01.avi
2021-09-24 20:30:03,"-1,859,61,12,12,0,383",69.00,/d/c64/replays/06900-s61-p12-01.avi
2021-09-24 20:30:17,"-1,981,44,31,31,0,462",fault,/d/c64/replays/fault-s44-p31-07.avi
2021-09-24 20:30:29,"-1,1036,37,21,21,0,383",62.56,/d/c64/replays/06256-s37-p21-01.avi
2021-09-24 20:30:43,"-1,661,28,46,46,0,312",78.62,/d/c64/replays/07862-s28-p46-01.avi
2021-09-24 20:30:57,"-1,331,39,42,42,0,465",fault,/d/c64/replays/fault-s39-p42-05.avi
2021-09-24 20:31:08,"-1,360,43,29,29,0,337",41.37,/d/c64/replays/04137-s43-p29-01.avi
2021-09-24 20:31:20,"-1,128,69,14,14,0,321",82.62,/d/c64/replays/08262-s69-p14-01.avi
2021-09-24 20:31:30,"-1,1036,23,48,48,0,315",19.62,/d/c64/replays/01962-s23-p48-01.avi
2021-09-24 20:31:44,"-1,1033,26,62,62,0,445",64.43,/d/c64/replays/06443-s26-p62-01.avi
2021-09-24 20:31:57,"-1,706,55,17,17,0,487",82.43,/d/c64/replays/08243-s55-p17-01.avi
2021-09-24 20:32:12,"-1,271,27,49,49,0,404",83.43,/d/c64/replays/08343-s27-p49-01.avi
2021-09-24 20:32:26,"-1,879,51,18,18,0,309",96.00,/d/c64/replays/09600-s51-p18-01.avi
2021-09-24 20:32:38,"-1,650,36,25,25,0,405",63.56,/d/c64/replays/06356-s36-p25-01.avi
2021-09-24 20:32:52,"-1,973,77,19,19,0,358",fault,/d/c64/replays/fault-s77-p19-02.avi
2021-09-24 20:33:02,"-1,303,22,55,55,0,347",32.62,/d/c64/replays/03262-s22-p55-01.avi
2021-09-24 20:33:15,"-1,172,23,42,42,0,371",67.50,/d/c64/replays/06750-s23-p42-01.avi
2021-09-24 20:33:29,"-1,588,44,35,35,0,350",fault,/d/c64/replays/fault-s44-p35-08.avi
2021-09-24 20:33:43,"-1,614,43,20,20,0,499",73.43,/d/c64/replays/07343-s43-p20-01.avi
2021-09-24 20:33:56,"-1,393,32,40,40,0,424",67.50,/d/c64/replays/06750-s32-p40-02.avi
2021-09-24 20:34:11,"-1,328,25,76,76,0,499",fault,/d/c64/replays/fault-s25-p76-04.avi
2021-09-24 20:34:23,"-1,652,30,47,47,0,392",58.75,/d/c64/replays/05875-s30-p47-01.avi
2021-09-24 20:34:34,"-1,686,27,66,66,0,315",27.87,/d/c64/replays/02787-s27-p66-01.avi
2021-09-24 20:34:48,"-1,204,56,15,15,0,397",87.62,/d/c64/replays/08762-s56-p15-01.avi
2021-09-24 20:35:00,"-1,369,21,40,40,0,481",63.56,/d/c64/replays/06356-s21-p40-01.avi
2021-09-24 20:35:14,"-1,209,46,24,24,0,332",98.43,/d/c64/replays/09843-s46-p24-01.avi
2021-09-24 20:35:30,"-1,961,44,30,30,0,490",76.62,/d/c64/replays/07662-s44-p30-01.avi
2021-09-24 20:35:42,"-1,347,36,30,30,0,413",65.81,/d/c64/replays/06581-s36-p30-01.avi
2021-09-24 20:35:56,"-1,923,25,51,51,0,306",72.93,/d/c64/replays/07293-s25-p51-01.avi
2021-09-24 20:36:09,"-1,416,51,27,27,0,372",fault,/d/c64/replays/fault-s51-p27-07.avi
2021-09-24 20:36:21,"-1,1097,36,29,29,0,320",56.50,/d/c64/replays/05650-s36-p29-01.avi
2021-09-24 20:36:35,"-1,906,77,11,11,0,332",83.00,/d/c64/replays/08300-s77-p11-01.avi
2021-09-24 20:36:50,"-1,588,57,15,15,0,487",91.37,/d/c64/replays/09137-s57-p15-01.avi
2021-09-24 20:37:02,"-1,313,23,74,74,0,359",37.18,/d/c64/replays/03718-s23-p74-01.avi
2021-09-24 20:37:16,"-1,796,30,26,26,0,484",78.75,/d/c64/replays/07875-s30-p26-01.avi
2021-09-24 20:37:31,"-1,411,27,42,42,0,462",87.50,/d/c64/replays/08750-s27-p42-01.avi
2021-09-24 20:37:46,"-1,305,43,26,26,0,404",94.12,/d/c64/replays/09412-s43-p26-01.avi
2021-09-24 20:37:57,"-1,303,60,10,10,0,453",35.00,/d/c64/replays/03500-s60-p10-02.avi
2021-09-24 20:38:10,"-1,441,22,75,75,0,384",58.93,/d/c64/replays/05893-s22-p75-01.avi
2021-09-24 20:38:24,"-1,485,79,15,15,0,409",fault,/d/c64/replays/fault-s79-p15-02.avi
2021-09-24 20:38:33,"-1,270,45,27,27,0,308",27.12,/d/c64/replays/02712-s45-p27-01.avi
2021-09-24 20:38:47,"-1,230,27,42,42,0,346",75.50,/d/c64/replays/07550-s27-p42-01.avi
2021-09-24 20:39:01,"-1,937,31,26,26,0,445",66.31,/d/c64/replays/06631-s31-p26-01.avi
2021-09-24 20:39:13,"-1,730,72,15,15,0,381",67.50,/d/c64/replays/06750-s72-p15-01.avi
2021-09-24 20:39:26,"-1,227,53,18,18,0,373",84.87,/d/c64/replays/08487-s53-p18-01.avi
2021-09-24 20:39:38,"-1,343,36,39,39,0,423",60.50,/d/c64/replays/06050-s36-p39-01.avi
2021-09-24 20:39:51,"-1,252,58,14,14,0,325",82.18,/d/c64/replays/08218-s58-p14-01.avi
2021-09-24 20:40:05,"-1,289,64,19,19,0,337",fault,/d/c64/replays/fault-s64-p19-06.avi
2021-09-24 20:40:19,"-1,863,33,33,33,0,430",84.56,/d/c64/replays/08456-s33-p33-01.avi
2021-09-24 20:40:33,"-1,688,53,25,25,0,315",fault,/d/c64/replays/fault-s53-p25-05.avi
2021-09-24 20:40:48,"-1,592,33,40,40,0,500",77.50,/d/c64/replays/07750-s33-p40-01.avi
2021-09-24 20:41:03,"-1,601,26,58,58,0,354",76.93,/d/c64/replays/07693-s26-p58-01.avi
2021-09-24 20:41:16,"-1,184,44,28,28,0,369",87.62,/d/c64/replays/08762-s44-p28-01.avi
2021-09-24 20:41:27,"-1,982,78,13,13,0,396",38.68,/d/c64/replays/03868-s78-p13-01.avi
2021-09-24 20:41:43,"-1,428,23,79,79,0,466",85.06,/d/c64/replays/08506-s23-p79-01.avi
2021-09-24 20:41:58,"-1,1129,35,49,49,0,320",fault,/d/c64/replays/fault-s35-p49-06.avi
2021-09-24 20:42:12,"-1,171,29,50,50,0,454",82.25,/d/c64/replays/08225-s29-p50-01.avi
2021-09-24 20:42:24,"-1,687,27,50,50,0,373",56.06,/d/c64/replays/05606-s27-p50-01.avi
2021-09-24 20:42:39,"-1,637,66,18,18,0,468",79.56,/d/c64/replays/07956-s66-p18-01.avi
2021-09-24 20:42:54,"-1,193,64,17,17,0,441",95.50,/d/c64/replays/09550-s64-p17-01.avi
2021-09-24 20:43:09,"-1,607,23,57,57,0,387",81.06,/d/c64/replays/08106-s23-p57-01.avi
2021-09-24 20:43:23,"-1,767,35,44,44,0,396",fault,/d/c64/replays/fault-s35-p44-09.avi
2021-09-24 20:43:37,"-1,1037,40,19,19,0,498",75.56,/d/c64/replays/07556-s40-p19-01.avi
2021-09-24 20:43:47,"-1,670,52,21,21,0,374",40.18,/d/c64/replays/04018-s52-p21-01.avi
2021-09-24 20:43:58,"-1,197,20,45,45,0,323",50.62,/d/c64/replays/05062-s20-p45-01.avi
2021-09-24 20:44:11,"-1,449,44,28,28,0,311",86.31,/d/c64/replays/08631-s44-p28-01.avi
2021-09-24 20:44:23,"-1,1120,20,47,47,0,385",44.56,/d/c64/replays/04456-s20-p47-01.avi
2021-09-24 20:44:37,"-1,623,37,30,30,0,327",85.43,/d/c64/replays/08543-s37-p30-01.avi
2021-09-24 20:44:52,"-1,604,40,29,29,0,461",77.06,/d/c64/replays/07706-s40-p29-01.avi
2021-09-24 20:45:03,"-1,477,28,34,34,0,350",61.62,/d/c64/replays/06162-s28-p34-01.avi
2021-09-24 20:45:16,"-1,741,36,34,34,0,319",67.81,/d/c64/replays/06781-s36-p34-01.avi
2021-09-24 20:45:29,"-1,107,33,32,32,0,447",84.25,/d/c64/replays/08425-s33-p32-02.avi
2021-09-24 20:45:42,"-1,401,22,80,80,0,347",59.75,/d/c64/replays/05975-s22-p80-01.avi
2021-09-24 20:45:57,"-1,499,57,20,20,0,340",99.43,/d/c64/replays/09943-s57-p20-01.avi
2021-09-24 20:46:10,"-1,740,22,80,80,0,347",52.87,/d/c64/replays/05287-s22-p80-01.avi
2021-09-24 20:46:22,"-1,113,59,15,15,0,406",82.18,/d/c64/replays/08218-s59-p15-01.avi
2021-09-24 20:46:36,"-1,1075,28,59,59,0,426",68.06,/d/c64/replays/06806-s28-p59-01.avi
2021-09-24 20:46:47,"-1,692,78,15,15,0,385",60.50,/d/c64/replays/06050-s78-p15-01.avi
2021-09-24 20:47:01,"-1,489,61,15,15,0,367",96.75,/d/c64/replays/09675-s61-p15-01.avi
2021-09-24 20:47:15,"-1,232,27,30,30,0,460",60.75,/d/c64/replays/06075-s27-p30-01.avi
2021-09-24 20:47:30,"-1,1062,62,21,21,0,450",fault,/d/c64/replays/fault-s62-p21-11.avi
2021-09-24 20:47:44,"-1,590,29,46,46,0,326",81.00,/d/c64/replays/08100-s29-p46-01.avi
2021-09-24 20:47:58,"-1,829,72,12,12,0,330",94.37,/d/c64/replays/09437-s72-p12-01.avi
2021-09-24 20:48:11,"-1,1078,42,17,17,0,431",78.18,/d/c64/replays/07818-s42-p17-01.avi
2021-09-24 20:48:25,"-1,264,37,45,45,0,312",fault,/d/c64/replays/fault-s37-p45-02.avi
2021-09-24 20:48:39,"-1,288,46,15,15,0,387",89.06,/d/c64/replays/08906-s46-p15-01.avi
2021-09-24 20:48:53,"-1,1024,78,13,13,0,438",83.75,/d/c64/replays/08375-s78-p13-01.avi
2021-09-24 20:49:06,"-1,598,57,10,10,0,398",57.81,/d/c64/replays/05781-s57-p10-01.avi
2021-09-24 20:49:16,"-1,253,51,14,14,0,402",33.62,/d/c64/replays/03362-s51-p14-01.avi
2021-09-24 20:49:30,"-1,265,23,65,65,0,388",71.18,/d/c64/replays/07118-s23-p65-01.avi
2021-09-24 20:49:44,"-1,750,49,29,29,0,474",fault,/d/c64/replays/fault-s49-p29-05.avi
2021-09-24 20:49:59,"-1,522,34,30,30,0,472",92.00,/d/c64/replays/09200-s34-p30-01.avi
2021-09-24 20:50:12,"-1,669,21,52,52,0,493",53.68,/d/c64/replays/05368-s21-p52-01.avi
2021-09-24 20:50:26,"-1,1104,49,30,30,0,342",fault,/d/c64/replays/fault-s49-p30-07.avi
2021-09-24 20:50:40,"-1,114,26,38,38,0,391",84.12,/d/c64/replays/08412-s26-p38-02.avi
2021-09-24 20:50:53,"-1,176,21,76,76,0,325",56.93,/d/c64/replays/05693-s21-p76-01.avi
2021-09-24 20:51:08,"-1,433,29,57,57,0,449",96.12,/d/c64/replays/09612-s29-p57-01.avi
2021-09-24 20:51:22,"-1,358,44,31,31,0,458",fault,/d/c64/replays/fault-s44-p31-08.avi
2021-09-24 20:51:37,"-1,679,30,37,37,0,395",88.18,/d/c64/replays/08818-s30-p37-01.avi
2021-09-24 20:51:53,"-1,524,58,18,18,0,456",94.81,/d/c64/replays/09481-s58-p18-01.avi
2021-09-24 20:52:03,"-1,1054,48,22,22,0,300",39.37,/d/c64/replays/03937-s48-p22-01.avi
2021-09-24 20:52:18,"-1,550,78,14,14,0,311",99.18,/d/c64/replays/09918-s78-p14-01.avi
2021-09-24 20:52:31,"-1,529,23,54,54,0,387",69.62,/d/c64/replays/06962-s23-p54-01.avi
2021-09-24 20:52:42,"-1,730,35,41,41,0,330",41.81,/d/c64/replays/04181-s35-p41-01.avi
2021-09-24 20:52:56,"-1,189,36,33,33,0,322",98.25,/d/c64/replays/09825-s36-p33-01.avi
2021-09-24 20:53:10,"-1,277,40,40,40,0,348",fault,/d/c64/replays/fault-s40-p40-05.avi
2021-09-24 20:53:23,"-1,919,52,10,10,0,321",46.12,/d/c64/replays/04612-s52-p10-01.avi
2021-09-24 20:53:37,"-1,987,45,30,30,0,416",fault,/d/c64/replays/fault-s45-p30-04.avi
2021-09-24 20:53:49,"-1,680,80,11,11,0,456",59.93,/d/c64/replays/05993-s80-p11-01.avi
2021-09-24 20:54:02,"-1,705,21,64,64,0,446",55.43,/d/c64/replays/05543-s21-p64-01.avi
2021-09-24 20:54:12,"-1,971,59,19,19,0,331",25.87,/d/c64/replays/02587-s59-p19-01.avi
2021-09-24 20:54:27,"-1,905,37,40,40,0,477",fault,/d/c64/replays/fault-s37-p40-06.avi
2021-09-24 20:54:42,"-1,990,39,36,36,0,336",fault,/d/c64/replays/fault-s39-p36-04.avi
2021-09-24 20:54:57,"-1,151,34,44,44,0,450",93.50,/d/c64/replays/09350-s34-p44-01.avi
2021-09-24 20:55:07,"-1,1010,23,59,59,0,322",21.31,/d/c64/replays/02131-s23-p59-01.avi
2021-09-24 20:55:20,"-1,392,71,12,12,0,369",77.81,/d/c64/replays/07781-s71-p12-01.avi
2021-09-24 20:55:31,"-1,691,32,47,47,0,327",41.37,/d/c64/replays/04137-s32-p47-01.avi
2021-09-24 20:55:47,"-1,638,34,44,44,0,408",97.00,/d/c64/replays/09700-s34-p44-01.avi
2021-09-24 20:56:01,"-1,203,36,45,45,0,443",fault,/d/c64/replays/fault-s36-p45-03.avi
2021-09-24 20:56:16,"-1,587,32,50,50,0,451",fault,/d/c64/replays/fault-s32-p50-04.avi
2021-09-24 20:56:31,"-1,556,54,23,23,0,459",93.68,/d/c64/replays/09368-s54-p23-01.avi
2021-09-24 20:56:43,"-1,1043,74,15,15,0,393",59.00,/d/c64/replays/05900-s74-p15-01.avi
2021-09-24 20:56:56,"-1,588,52,12,12,0,340",72.31,/d/c64/replays/07231-s52-p12-01.avi
2021-09-24 20:57:07,"-1,984,24,38,38,0,355",32.06,/d/c64/replays/03206-s24-p38-01.avi
2021-09-24 20:57:21,"-1,838,27,56,56,0,349",78.37,/d/c64/replays/07837-s27-p56-01.avi
2021-09-24 20:57:33,"-1,811,24,47,47,0,372",57.81,/d/c64/replays/05781-s24-p47-01.avi
2021-09-24 20:57:46,"-1,859,46,16,16,0,326",79.68,/d/c64/replays/07968-s46-p16-01.avi
2021-09-24 20:57:57,"-1,1025,61,16,16,0,341",39.00,/d/c64/replays/03900-s61-p16-01.avi
2021-09-24 20:58:10,"-1,169,52,26,26,0,452",fault,/d/c64/replays/fault-s52-p26-06.avi
2021-09-24 20:58:24,"-1,1056,35,26,26,0,430",78.06,/d/c64/replays/07806-s35-p26-01.avi
2021-09-24 20:58:38,"-1,496,32,34,34,0,452",84.18,/d/c64/replays/08418-s32-p34-01.avi
2021-09-24 20:58:52,"-1,832,29,33,33,0,430",89.62,/d/c64/replays/08962-s29-p33-01.avi
2021-09-24 20:59:03,"-1,684,20,50,50,0,471",45.12,/d/c64/replays/04512-s20-p50-01.avi
2021-09-24 20:59:15,"-1,713,58,12,12,0,399",51.68,/d/c64/replays/05168-s58-p12-01.avi
2021-09-24 20:59:30,"-1,555,30,45,45,0,467",73.25,/d/c64/replays/07325-s30-p45-01.avi
2021-09-24 20:59:44,"-1,1078,54,27,27,0,343",fault,/d/c64/replays/fault-s54-p27-06.avi
2021-09-24 20:59:57,"-1,1073,26,61,61,0,332",56.50,/d/c64/replays/05650-s26-p61-01.avi
2021-09-24 21:00:09,"-1,341,37,37,37,0,432",60.50,/d/c64/replays/06050-s37-p37-01.avi
2021-09-24 21:00:20,"-1,1093,31,39,39,0,309",38.31,/d/c64/replays/03831-s31-p39-02.avi
2021-09-24 21:00:33,"-1,974,51,20,20,0,499",84.25,/d/c64/replays/08425-s51-p20-01.avi
2021-09-24 21:00:47,"-1,868,29,35,35,0,369",78.18,/d/c64/replays/07818-s29-p35-01.avi
2021-09-24 21:01:02,"-1,1067,66,16,16,0,494",99.18,/d/c64/replays/09918-s66-p16-01.avi
2021-09-24 21:01:17,"-1,904,38,40,40,0,352",fault,/d/c64/replays/fault-s38-p40-05.avi
2021-09-24 21:01:28,"-1,485,30,30,30,0,311",62.43,/d/c64/replays/06243-s30-p30-01.avi
2021-09-24 21:01:39,"-1,304,32,39,39,0,302",39.00,/d/c64/replays/03900-s32-p39-01.avi
2021-09-24 21:01:53,"-1,546,52,25,25,0,435",fault,/d/c64/replays/fault-s52-p25-05.avi
2021-09-24 21:02:07,"-1,1140,60,12,12,0,374",83.68,/d/c64/replays/08368-s60-p12-01.avi
2021-09-24 21:02:16,"-1,920,62,11,11,0,322",15.18,/d/c64/replays/01518-s62-p11-01.avi
2021-09-24 21:02:26,"-1,587,29,37,37,0,386",36.81,/d/c64/replays/03681-s29-p37-01.avi
2021-09-24 21:02:40,"-1,962,50,14,14,0,311",81.93,/d/c64/replays/08193-s50-p14-01.avi
2021-09-24 21:02:55,"-1,1131,43,28,28,0,425",99.62,/d/c64/replays/09962-s43-p28-01.avi
2021-09-24 21:03:08,"-1,364,22,59,59,0,464",56.50,/d/c64/replays/05650-s22-p59-02.avi
2021-09-24 21:03:23,"-1,1003,32,54,54,0,333",fault,/d/c64/replays/fault-s32-p54-05.avi
2021-09-24 21:03:37,"-1,452,49,30,30,0,456",fault,/d/c64/replays/fault-s49-p30-08.avi
2021-09-24 21:03:48,"-1,687,27,32,32,0,455",59.68,/d/c64/replays/05968-s27-p32-01.avi
2021-09-24 21:04:03,"-1,905,23,54,54,0,427",80.56,/d/c64/replays/08056-s23-p54-02.avi
2021-09-24 21:04:17,"-1,140,54,26,26,0,352",fault,/d/c64/replays/fault-s54-p26-03.avi
2021-09-24 21:04:31,"-1,101,22,72,72,0,373",70.43,/d/c64/replays/07043-s22-p72-02.avi
2021-09-24 21:04:43,"-1,729,42,19,19,0,400",63.75,/d/c64/replays/06375-s42-p19-01.avi
2021-09-24 21:04:58,"-1,814,28,50,50,0,498",83.75,/d/c64/replays/08375-s28-p50-01.avi
2021-09-24 21:05:12,"-1,483,50,16,16,0,410",94.75,/d/c64/replays/09475-s50-p16-01.avi
2021-09-24 21:05:27,"-1,990,48,25,25,0,493",75.37,/d/c64/replays/07537-s48-p25-01.avi
2021-09-24 21:05:38,"-1,729,51,10,10,0,426",32.12,/d/c64/replays/03212-s51-p10-01.avi
2021-09-24 21:05:46,"-1,293,74,11,11,0,317",18.62,/d/c64/replays/01862-s74-p11-01.avi
2021-09-24 21:06:01,"-1,985,65,19,19,0,404",fault,/d/c64/replays/fault-s65-p19-05.avi
2021-09-24 21:06:16,"-1,536,72,14,14,0,466",93.00,/d/c64/replays/09300-s72-p14-01.avi
2021-09-24 21:06:29,"-1,846,26,54,54,0,322",62.62,/d/c64/replays/06262-s26-p54-01.avi
2021-09-24 21:06:42,"-1,117,30,30,30,0,374",90.93,/d/c64/replays/09093-s30-p30-01.avi
2021-09-24 21:06:56,"-1,771,27,39,39,0,449",75.06,/d/c64/replays/07506-s27-p39-01.avi
2021-09-24 21:07:10,"-1,194,47,33,33,0,491",fault,/d/c64/replays/fault-s47-p33-06.avi
2021-09-24 21:07:21,"-1,1071,46,26,26,0,314",41.25,/d/c64/replays/04125-s46-p26-01.avi
2021-09-24 21:07:34,"-1,160,72,18,18,0,451",fault,/d/c64/replays/fault-s72-p18-02.avi
2021-09-24 21:07:51,"-1,834,28,55,55,0,473",87.62,/d/c64/replays/08762-s28-p55-01.avi
2021-09-24 21:08:03,"-1,602,38,35,35,0,430",60.31,/d/c64/replays/06031-s38-p35-01.avi
2021-09-24 21:08:18,"-1,524,29,42,42,0,463",84.18,/d/c64/replays/08418-s29-p42-01.avi
2021-09-24 21:08:32,"-1,455,55,22,22,0,495",88.56,/d/c64/replays/08856-s55-p22-01.avi
2021-09-24 21:08:45,"-1,342,75,18,18,0,413",fault,/d/c64/replays/fault-s75-p18-01.avi
2021-09-24 21:08:57,"-1,1020,38,24,24,0,453",55.31,/d/c64/replays/05531-s38-p24-01.avi
2021-09-24 21:09:13,"-1,265,26,60,60,0,417",83.18,/d/c64/replays/08318-s26-p60-01.avi
2021-09-24 21:09:27,"-1,1118,21,49,49,0,469",64.81,/d/c64/replays/06481-s21-p49-01.avi
2021-09-24 21:09:41,"-1,959,35,30,30,0,353",88.75,/d/c64/replays/08875-s35-p30-01.avi
2021-09-24 21:09:57,"-1,604,23,68,68,0,346",82.68,/d/c64/replays/08268-s23-p68-01.avi
2021-09-24 21:10:11,"-1,556,59,25,25,0,354",fault,/d/c64/replays/fault-s59-p25-05.avi
